sample_index,model,target,actual_sinr,predicted_sinr,error,absolute_error
1453,Linear Regression,ue0_sinr,3.28,3.85,0.57,0.57
1454,Linear Regression,ue0_sinr,3.58,4.01,0.43,0.43
1455,Linear Regression,ue0_sinr,4.77,4.28,-0.49,0.49
1456,Linear Regression,ue0_sinr,4.68,6.87,2.19,2.19
1457,Linear Regression,ue0_sinr,4.56,2.00,-2.56,2.56
1458,Linear Regression,ue0_sinr,6.58,5.62,-0.96,0.96
1459,Linear Regression,ue0_sinr,6.48,8.24,1.76,1.76
1460,Linear Regression,ue0_sinr,6.35,7.44,1.09,1.09
1461,Linear Regression,ue0_sinr,10.55,8.24,-2.31,2.31
1462,Linear Regression,ue0_sinr,10.46,11.14,0.68,0.68
1463,Linear Regression,ue0_sinr,10.36,10.49,0.13,0.13
1464,Linear Regression,ue0_sinr,11.52,7.17,-4.35,4.35
1465,Linear Regression,ue0_sinr,11.14,11.45,0.31,0.31
1466,Linear Regression,ue0_sinr,10.76,11.40,0.64,0.64
1467,Linear Regression,ue0_sinr,5.89,7.83,1.94,1.94
1468,Linear Regression,ue0_sinr,5.50,6.30,0.80,0.80
1469,Linear Regression,ue0_sinr,5.10,6.07,0.97,0.97
1470,Linear Regression,ue0_sinr,1.40,6.05,4.65,4.65
1471,Linear Regression,ue0_sinr,1.52,2.81,1.29,1.29
1472,Linear Regression,ue0_sinr,1.63,2.93,1.30,1.30
1473,Linear Regression,ue0_sinr,7.52,7.68,0.16,0.16
1474,Linear Regression,ue0_sinr,7.24,8.67,1.43,1.43
1475,Linear Regression,ue0_sinr,6.73,8.51,1.78,1.78
1476,Linear Regression,ue0_sinr,0.83,5.12,4.29,4.29
1477,Linear Regression,ue0_sinr,0.31,2.67,2.36,2.36
1478,Linear Regression,ue0_sinr,-0.21,2.00,2.21,2.21
1479,Linear Regression,ue0_sinr,18.96,6.14,-12.82,12.82
1480,Linear Regression,ue0_sinr,19.52,21.16,1.64,1.64
1481,Linear Regression,ue0_sinr,20.06,21.65,1.59,1.59
1482,Linear Regression,ue0_sinr,1.73,10.14,8.41,8.41
1483,Linear Regression,ue0_sinr,1.78,1.66,-0.12,0.12
1484,Linear Regression,ue0_sinr,1.80,2.04,0.24,0.24
1485,Linear Regression,ue0_sinr,5.58,7.65,2.07,2.07
1486,Linear Regression,ue0_sinr,5.97,5.97,0.00,0.00
1487,Linear Regression,ue0_sinr,6.36,6.25,-0.11,0.11
1488,Linear Regression,ue0_sinr,11.31,7.87,-3.44,3.44
1489,Linear Regression,ue0_sinr,11.66,10.80,-0.86,0.86
1490,Linear Regression,ue0_sinr,11.99,10.75,-1.24,1.24
1491,Linear Regression,ue0_sinr,1.52,12.94,11.42,11.42
1492,Linear Regression,ue0_sinr,1.68,1.66,-0.02,0.02
1493,Linear Regression,ue0_sinr,1.31,3.67,2.36,2.36
1494,Linear Regression,ue0_sinr,-0.05,4.25,4.30,4.30
1495,Linear Regression,ue0_sinr,-0.35,0.47,0.82,0.82
1496,Linear Regression,ue0_sinr,-0.67,1.09,1.76,1.76
1497,Linear Regression,ue0_sinr,-1.49,7.63,9.12,9.12
1498,Linear Regression,ue0_sinr,-1.90,0.87,2.77,2.77
1499,Linear Regression,ue0_sinr,-2.32,-1.06,1.26,1.26
1500,Linear Regression,ue0_sinr,6.89,1.95,-4.94,4.94
1501,Linear Regression,ue0_sinr,6.61,8.40,1.79,1.79
1502,Linear Regression,ue0_sinr,6.31,9.44,3.13,3.13
1503,Linear Regression,ue0_sinr,-0.95,3.63,4.58,4.58
1504,Linear Regression,ue0_sinr,-1.47,1.93,3.40,3.40
1505,Linear Regression,ue0_sinr,-2.01,1.63,3.64,3.64
1506,Linear Regression,ue0_sinr,0.12,1.51,1.39,1.39
1507,Linear Regression,ue0_sinr,-0.39,3.25,3.64,3.64
1508,Linear Regression,ue0_sinr,-0.91,2.94,3.85,3.85
1509,Linear Regression,ue0_sinr,0.17,1.20,1.03,1.03
1510,Linear Regression,ue0_sinr,-0.32,3.22,3.54,3.54
1511,Linear Regression,ue0_sinr,-0.24,2.87,3.11,3.11
1512,Linear Regression,ue0_sinr,7.58,0.89,-6.69,6.69
1513,Linear Regression,ue0_sinr,7.99,11.03,3.04,3.04
1514,Linear Regression,ue0_sinr,8.39,10.88,2.49,2.49
1515,Linear Regression,ue0_sinr,8.56,6.13,-2.43,2.43
1516,Linear Regression,ue0_sinr,8.84,9.54,0.70,0.70
1517,Linear Regression,ue0_sinr,9.12,8.50,-0.62,0.62
1518,Linear Regression,ue0_sinr,10.96,3.58,-7.38,7.38
1519,Linear Regression,ue0_sinr,11.27,10.38,-0.89,0.89
1520,Linear Regression,ue0_sinr,11.56,10.03,-1.53,1.53
1521,Linear Regression,ue0_sinr,4.45,8.57,4.12,4.12
1522,Linear Regression,ue0_sinr,4.70,3.94,-0.76,0.76
1523,Linear Regression,ue0_sinr,4.92,3.72,-1.20,1.20
1524,Linear Regression,ue0_sinr,7.01,9.25,2.24,2.24
1525,Linear Regression,ue0_sinr,7.08,6.69,-0.39,0.39
1526,Linear Regression,ue0_sinr,7.17,6.87,-0.30,0.30
1527,Linear Regression,ue0_sinr,0.62,8.66,8.04,8.04
1528,Linear Regression,ue0_sinr,0.67,1.91,1.24,1.24
1529,Linear Regression,ue0_sinr,0.66,1.58,0.92,0.92
1530,Linear Regression,ue0_sinr,0.62,4.86,4.24,4.24
1531,Linear Regression,ue0_sinr,4.41,0.78,-3.63,3.63
1532,Linear Regression,ue0_sinr,4.24,5.31,1.07,1.07
1533,Linear Regression,ue0_sinr,4.06,9.03,4.97,4.97
1534,Linear Regression,ue0_sinr,15.86,2.93,-12.93,12.93
1535,Linear Regression,ue0_sinr,15.62,16.51,0.89,0.89
1536,Linear Regression,ue0_sinr,15.36,16.44,1.08,1.08
1537,Linear Regression,ue0_sinr,6.14,6.72,0.58,0.58
1538,Linear Regression,ue0_sinr,6.50,6.75,0.25,0.25
1539,Linear Regression,ue0_sinr,6.86,7.31,0.45,0.45
1540,Linear Regression,ue0_sinr,4.33,6.54,2.21,2.21
1541,Linear Regression,ue0_sinr,4.01,4.62,0.61,0.61
1542,Linear Regression,ue0_sinr,3.67,4.45,0.78,0.78
1543,Linear Regression,ue0_sinr,7.82,6.64,-1.18,1.18
1544,Linear Regression,ue0_sinr,8.17,8.84,0.67,0.67
1545,Linear Regression,ue0_sinr,8.52,8.84,0.32,0.32
1546,Linear Regression,ue0_sinr,3.96,10.38,6.42,6.42
1547,Linear Regression,ue0_sinr,4.28,5.04,0.76,0.76
1548,Linear Regression,ue0_sinr,4.60,5.72,1.12,1.12
1549,Linear Regression,ue0_sinr,-3.19,6.87,10.06,10.06
1550,Linear Regression,ue0_sinr,-2.94,-1.41,1.53,1.53
1551,Linear Regression,ue0_sinr,-2.71,-1.23,1.48,1.48
1552,Linear Regression,ue0_sinr,3.37,7.50,4.13,4.13
1553,Linear Regression,ue0_sinr,3.09,5.03,1.94,1.94
1554,Linear Regression,ue0_sinr,2.81,4.17,1.36,1.36
1555,Linear Regression,ue0_sinr,1.14,4.78,3.64,3.64
1556,Linear Regression,ue0_sinr,0.66,3.27,2.61,2.61
1557,Linear Regression,ue0_sinr,0.18,2.81,2.63,2.63
1558,Linear Regression,ue0_sinr,-5.36,2.46,7.82,7.82
1559,Linear Regression,ue0_sinr,-5.60,-1.84,3.76,3.76
1560,Linear Regression,ue0_sinr,-5.85,-2.00,3.85,3.85
1561,Linear Regression,ue0_sinr,2.63,0.28,-2.35,2.35
1562,Linear Regression,ue0_sinr,3.06,6.04,2.98,2.98
1563,Linear Regression,ue0_sinr,3.48,6.38,2.90,2.90
1564,Linear Regression,ue0_sinr,-5.15,3.85,9.00,9.00
1565,Linear Regression,ue0_sinr,-4.76,-1.88,2.88,2.88
1566,Linear Regression,ue0_sinr,-4.38,-1.87,2.51,2.51
1567,Linear Regression,ue0_sinr,2.29,0.80,-1.49,1.49
1568,Linear Regression,ue0_sinr,2.01,4.63,2.62,2.62
1569,Linear Regression,ue0_sinr,1.75,4.35,2.60,2.60
1570,Linear Regression,ue0_sinr,2.02,2.07,0.05,0.05
1571,Linear Regression,ue0_sinr,2.41,4.22,1.81,1.81
1572,Linear Regression,ue0_sinr,2.81,4.45,1.64,1.64
1573,Linear Regression,ue0_sinr,9.92,3.88,-6.04,6.04
1574,Linear Regression,ue0_sinr,9.94,11.24,1.30,1.30
1575,Linear Regression,ue0_sinr,9.94,11.25,1.31,1.31
1576,Linear Regression,ue0_sinr,7.49,4.72,-2.77,2.77
1577,Linear Regression,ue0_sinr,7.31,8.01,0.70,0.70
1578,Linear Regression,ue0_sinr,7.11,7.89,0.78,0.78
1579,Linear Regression,ue0_sinr,-1.00,5.99,6.99,6.99
1580,Linear Regression,ue0_sinr,-1.08,0.19,1.27,1.27
1581,Linear Regression,ue0_sinr,-1.16,0.50,1.66,1.66
1582,Linear Regression,ue0_sinr,2.77,5.72,2.95,2.95
1583,Linear Regression,ue0_sinr,3.15,4.09,0.94,0.94
1584,Linear Regression,ue0_sinr,3.52,4.09,0.57,0.57
1585,Linear Regression,ue0_sinr,7.61,5.14,-2.47,2.47
1586,Linear Regression,ue0_sinr,7.35,9.29,1.94,1.94
1587,Linear Regression,ue0_sinr,7.07,8.51,1.44,1.44
1588,Linear Regression,ue0_sinr,0.62,7.24,6.62,6.62
1589,Linear Regression,ue0_sinr,0.21,2.87,2.66,2.66
1590,Linear Regression,ue0_sinr,-0.19,2.89,3.08,3.08
1591,Linear Regression,ue0_sinr,9.76,2.35,-7.41,7.41
1592,Linear Regression,ue0_sinr,10.04,11.10,1.06,1.06
1593,Linear Regression,ue0_sinr,10.30,11.49,1.19,1.19
1594,Linear Regression,ue0_sinr,5.33,7.80,2.47,2.47
1595,Linear Regression,ue0_sinr,5.66,6.19,0.53,0.53
1596,Linear Regression,ue0_sinr,5.96,6.76,0.80,0.80
1597,Linear Regression,ue0_sinr,4.16,6.36,2.20,2.20
1598,Linear Regression,ue0_sinr,4.35,4.78,0.43,0.43
1599,Linear Regression,ue0_sinr,4.52,5.35,0.83,0.83
1600,Linear Regression,ue0_sinr,6.44,5.70,-0.74,0.74
1601,Linear Regression,ue0_sinr,6.54,7.00,0.46,0.46
1602,Linear Regression,ue0_sinr,6.61,7.39,0.78,0.78
1603,Linear Regression,ue0_sinr,2.46,6.99,4.53,4.53
1604,Linear Regression,ue0_sinr,2.59,6.63,4.04,4.04
1605,Linear Regression,ue0_sinr,2.69,4.70,2.01,2.01
1606,Linear Regression,ue0_sinr,8.19,3.94,-4.25,4.25
1607,Linear Regression,ue0_sinr,8.06,9.20,1.14,1.14
1608,Linear Regression,ue0_sinr,7.90,9.22,1.32,1.32
1609,Linear Regression,ue0_sinr,-4.08,7.77,11.85,11.85
1610,Linear Regression,ue0_sinr,-4.36,-1.29,3.07,3.07
1611,Linear Regression,ue0_sinr,-4.65,-1.20,3.45,3.45
1612,Linear Regression,ue0_sinr,0.10,4.88,4.78,4.78
1613,Linear Regression,ue0_sinr,-0.16,2.76,2.92,2.92
1614,Linear Regression,ue0_sinr,-0.44,2.41,2.85,2.85
1615,Linear Regression,ue0_sinr,4.68,4.43,-0.25,0.25
1616,Linear Regression,ue0_sinr,4.32,7.32,3.00,3.00
1617,Linear Regression,ue0_sinr,3.95,7.10,3.15,3.15
1618,Linear Regression,ue0_sinr,1.80,2.79,0.99,0.99
1619,Linear Regression,ue0_sinr,1.37,5.49,4.12,4.12
1620,Linear Regression,ue0_sinr,0.93,5.16,4.23,4.23
1621,Linear Regression,ue0_sinr,7.64,1.56,-6.08,6.08
1622,Linear Regression,ue0_sinr,7.25,10.12,2.87,2.87
1623,Linear Regression,ue0_sinr,6.85,9.29,2.44,2.44
1624,Linear Regression,ue0_sinr,4.15,4.61,0.46,0.46
1625,Linear Regression,ue0_sinr,4.77,5.86,1.09,1.09
1626,Linear Regression,ue0_sinr,5.39,7.42,2.03,2.03
1627,Linear Regression,ue0_sinr,7.95,9.64,1.69,1.69
1628,Linear Regression,ue0_sinr,7.52,10.41,2.89,2.89
1629,Linear Regression,ue0_sinr,7.07,9.23,2.16,2.16
1630,Linear Regression,ue0_sinr,5.45,7.65,2.20,2.20
1631,Linear Regression,ue0_sinr,6.12,6.99,0.87,0.87
1632,Linear Regression,ue0_sinr,6.79,7.58,0.79,0.79
1633,Linear Regression,ue0_sinr,6.74,7.22,0.48,0.48
1634,Linear Regression,ue0_sinr,7.31,7.84,0.53,0.53
1635,Linear Regression,ue0_sinr,7.87,8.07,0.20,0.20
1636,Linear Regression,ue0_sinr,11.03,10.04,-0.99,0.99
1637,Linear Regression,ue0_sinr,11.65,10.87,-0.78,0.78
1638,Linear Regression,ue0_sinr,12.25,11.70,-0.55,0.55
1639,Linear Regression,ue0_sinr,7.92,11.12,3.20,3.20
1640,Linear Regression,ue0_sinr,8.56,8.16,-0.40,0.40
1641,Linear Regression,ue0_sinr,9.21,7.07,-2.14,2.14
1642,Linear Regression,ue0_sinr,10.98,11.28,0.30,0.30
1643,Linear Regression,ue0_sinr,11.85,11.14,-0.71,0.71
1644,Linear Regression,ue0_sinr,12.74,11.32,-1.42,1.42
1645,Linear Regression,ue0_sinr,-2.54,10.76,13.30,13.30
1646,Linear Regression,ue0_sinr,-1.73,-2.92,-1.19,1.19
1647,Linear Regression,ue0_sinr,-0.92,-2.03,-1.11,1.11
1648,Linear Regression,ue0_sinr,20.64,12.18,-8.46,8.46
1649,Linear Regression,ue0_sinr,21.41,21.21,-0.20,0.20
1650,Linear Regression,ue0_sinr,22.15,22.08,-0.07,0.07
1651,Linear Regression,ue0_sinr,19.21,14.84,-4.37,4.37
1652,Linear Regression,ue0_sinr,19.92,19.13,-0.79,0.79
1653,Linear Regression,ue0_sinr,20.55,19.77,-0.78,0.78
1654,Linear Regression,ue0_sinr,16.84,17.69,0.85,0.85
1655,Linear Regression,ue0_sinr,17.32,16.87,-0.45,0.45
1656,Linear Regression,ue0_sinr,17.69,17.37,-0.32,0.32
1657,Linear Regression,ue0_sinr,27.16,17.83,-9.33,9.33
1658,Linear Regression,ue0_sinr,28.49,25.30,-3.19,3.19
1659,Linear Regression,ue0_sinr,30.03,27.72,-2.31,2.31
1660,Linear Regression,ue0_sinr,24.70,26.19,1.49,1.49
1661,Linear Regression,ue0_sinr,26.83,23.53,-3.30,3.30
1662,Linear Regression,ue0_sinr,29.19,26.24,-2.95,2.95
1663,Linear Regression,ue0_sinr,32.01,32.07,0.06,0.06
1664,Linear Regression,ue0_sinr,35.01,33.64,-1.37,1.37
1665,Linear Regression,ue0_sinr,38.39,36.52,-1.87,1.87
1666,Linear Regression,ue0_sinr,46.96,40.73,-6.23,6.23
1667,Linear Regression,ue0_sinr,50.36,47.37,-2.99,2.99
1668,Linear Regression,ue0_sinr,52.19,51.08,-1.11,1.11
1669,Linear Regression,ue0_sinr,48.63,51.29,2.66,2.66
1670,Linear Regression,ue0_sinr,45.62,48.91,3.29,3.29
1671,Linear Regression,ue0_sinr,42.09,45.70,3.61,3.61
1672,Linear Regression,ue0_sinr,30.58,40.55,9.97,9.97
1673,Linear Regression,ue0_sinr,27.61,30.70,3.09,3.09
1674,Linear Regression,ue0_sinr,24.99,27.00,2.01,2.01
1675,Linear Regression,ue0_sinr,29.03,31.22,2.19,2.19
1676,Linear Regression,ue0_sinr,28.09,28.61,0.52,0.52
1677,Linear Regression,ue0_sinr,27.94,27.30,-0.64,0.64
1678,Linear Regression,ue0_sinr,21.89,26.21,4.32,4.32
1679,Linear Regression,ue0_sinr,21.33,21.86,0.53,0.53
1680,Linear Regression,ue0_sinr,20.56,21.70,1.14,1.14
1681,Linear Regression,ue0_sinr,19.12,24.18,5.06,5.06
1682,Linear Regression,ue0_sinr,18.00,19.03,1.03,1.03
1683,Linear Regression,ue0_sinr,16.81,17.53,0.72,0.72
1684,Linear Regression,ue0_sinr,25.68,18.55,-7.13,7.13
1685,Linear Regression,ue0_sinr,24.47,25.51,1.04,1.04
1686,Linear Regression,ue0_sinr,23.29,24.69,1.40,1.40
1687,Linear Regression,ue0_sinr,21.53,16.09,-5.44,5.44
1688,Linear Regression,ue0_sinr,20.40,21.36,0.96,0.96
1689,Linear Regression,ue0_sinr,19.30,20.46,1.16,1.16
1690,Linear Regression,ue0_sinr,14.50,15.34,0.84,0.84
1691,Linear Regression,ue0_sinr,13.53,14.14,0.61,0.61
1692,Linear Regression,ue0_sinr,12.59,13.47,0.88,0.88
1693,Linear Regression,ue0_sinr,13.71,13.66,-0.05,0.05
1694,Linear Regression,ue0_sinr,13.08,13.58,0.50,0.50
1695,Linear Regression,ue0_sinr,13.50,14.16,0.66,0.66
1696,Linear Regression,ue0_sinr,13.14,17.48,4.34,4.34
1697,Linear Regression,ue0_sinr,13.47,13.41,-0.06,0.06
1698,Linear Regression,ue0_sinr,13.75,13.17,-0.58,0.58
1699,Linear Regression,ue0_sinr,6.26,15.12,8.86,8.86
1700,Linear Regression,ue0_sinr,6.38,9.17,2.79,2.79
1701,Linear Regression,ue0_sinr,6.42,7.85,1.43,1.43
1702,Linear Regression,ue0_sinr,14.26,12.59,-1.67,1.67
1703,Linear Regression,ue0_sinr,14.16,15.21,1.05,1.05
1704,Linear Regression,ue0_sinr,13.99,14.95,0.96,0.96
1705,Linear Regression,ue0_sinr,2.55,12.49,9.94,9.94
1706,Linear Regression,ue0_sinr,2.38,3.99,1.61,1.61
1707,Linear Regression,ue0_sinr,2.16,3.76,1.60,1.60
1708,Linear Regression,ue0_sinr,13.38,11.18,-2.20,2.20
1709,Linear Regression,ue0_sinr,12.99,15.10,2.11,2.11
1710,Linear Regression,ue0_sinr,12.58,14.68,2.10,2.10
1711,Linear Regression,ue0_sinr,25.80,9.63,-16.17,16.17
1712,Linear Regression,ue0_sinr,25.36,25.13,-0.23,0.23
1713,Linear Regression,ue0_sinr,24.71,24.98,0.27,0.27
1714,Linear Regression,ue0_sinr,10.03,10.73,0.70,0.70
1715,Linear Regression,ue0_sinr,9.31,9.71,0.40,0.40
1716,Linear Regression,ue0_sinr,8.60,10.03,1.43,1.43
1717,Linear Regression,ue0_sinr,13.11,8.55,-4.56,4.56
1718,Linear Regression,ue0_sinr,12.29,11.32,-0.97,0.97
1719,Linear Regression,ue0_sinr,11.49,11.14,-0.35,0.35
1720,Linear Regression,ue0_sinr,6.13,10.26,4.13,4.13
1721,Linear Regression,ue0_sinr,5.49,6.04,0.55,0.55
1722,Linear Regression,ue0_sinr,4.86,5.65,0.79,0.79
1723,Linear Regression,ue0_sinr,-0.13,10.96,11.09,11.09
1724,Linear Regression,ue0_sinr,-0.78,2.44,3.22,3.22
1725,Linear Regression,ue0_sinr,-1.43,2.03,3.46,3.46
1726,Linear Regression,ue0_sinr,7.41,2.97,-4.44,4.44
1727,Linear Regression,ue0_sinr,6.76,9.70,2.94,2.94
1728,Linear Regression,ue0_sinr,6.11,9.22,3.11,3.11
1729,Linear Regression,ue0_sinr,-2.67,4.88,7.55,7.55
1730,Linear Regression,ue0_sinr,-3.20,0.78,3.98,3.98
1731,Linear Regression,ue0_sinr,-3.61,0.28,3.89,3.89
1732,Linear Regression,ue0_sinr,13.67,4.60,-9.07,9.07
1733,Linear Regression,ue0_sinr,13.61,15.65,2.04,2.04
1734,Linear Regression,ue0_sinr,13.54,14.94,1.40,1.40
1735,Linear Regression,ue0_sinr,0.10,6.79,6.69,6.69
1736,Linear Regression,ue0_sinr,-0.27,3.20,3.47,3.47
1737,Linear Regression,ue0_sinr,-0.66,2.94,3.60,3.60
1738,Linear Regression,ue0_sinr,4.90,4.46,-0.44,0.44
1739,Linear Regression,ue0_sinr,4.57,7.41,2.84,2.84
1740,Linear Regression,ue0_sinr,4.22,6.98,2.76,2.76
1741,Linear Regression,ue0_sinr,0.13,3.84,3.71,3.71
1742,Linear Regression,ue0_sinr,0.10,2.19,2.09,2.09
1743,Linear Regression,ue0_sinr,0.07,2.45,2.38,2.38
1744,Linear Regression,ue0_sinr,0.81,4.61,3.80,3.80
1745,Linear Regression,ue0_sinr,0.38,3.73,3.35,3.35
1746,Linear Regression,ue0_sinr,-0.06,3.23,3.29,3.29
1747,Linear Regression,ue0_sinr,4.79,4.56,-0.23,0.23
1748,Linear Regression,ue0_sinr,4.48,7.68,3.20,3.20
1749,Linear Regression,ue0_sinr,4.18,7.02,2.84,2.84
1750,Linear Regression,ue0_sinr,2.52,0.41,-2.11,2.11
1751,Linear Regression,ue0_sinr,2.72,5.98,3.26,3.26
1752,Linear Regression,ue0_sinr,2.88,5.98,3.10,3.10
1753,Linear Regression,ue0_sinr,-4.29,4.60,8.89,8.89
1754,Linear Regression,ue0_sinr,-4.19,-1.66,2.53,2.53
1755,Linear Regression,ue0_sinr,-4.10,-1.51,2.59,2.59
1756,Linear Regression,ue0_sinr,10.41,6.58,-3.83,3.83
1757,Linear Regression,ue0_sinr,10.63,13.30,2.67,2.67
1758,Linear Regression,ue0_sinr,10.84,13.43,2.59,2.59
1759,Linear Regression,ue0_sinr,-1.85,6.41,8.26,8.26
1760,Linear Regression,ue0_sinr,-1.83,-0.05,1.78,1.78
1761,Linear Regression,ue0_sinr,-1.81,0.25,2.06,2.06
1762,Linear Regression,ue0_sinr,-4.38,4.13,8.51,8.51
1763,Linear Regression,ue0_sinr,-4.21,-1.67,2.54,2.54
1764,Linear Regression,ue0_sinr,-4.05,-1.16,2.89,2.89
1765,Linear Regression,ue0_sinr,12.91,2.91,-10.00,10.00
1766,Linear Regression,ue0_sinr,13.10,14.73,1.63,1.63
1767,Linear Regression,ue0_sinr,13.28,14.85,1.57,1.57
1768,Linear Regression,ue0_sinr,-1.59,6.88,8.47,8.47
1769,Linear Regression,ue0_sinr,-1.80,2.68,4.48,4.48
1770,Linear Regression,ue0_sinr,-2.03,0.49,2.52,2.52
1771,Linear Regression,ue0_sinr,3.33,4.94,1.61,1.61
1772,Linear Regression,ue0_sinr,3.27,5.98,2.71,2.71
1773,Linear Regression,ue0_sinr,3.20,5.91,2.71,2.71
1774,Linear Regression,ue0_sinr,-3.95,5.60,9.55,9.55
1775,Linear Regression,ue0_sinr,-4.02,-2.47,1.55,1.55
1776,Linear Regression,ue0_sinr,-4.12,-2.54,1.58,1.58
1777,Linear Regression,ue0_sinr,8.63,6.29,-2.34,2.34
1778,Linear Regression,ue0_sinr,9.13,11.71,2.58,2.58
1779,Linear Regression,ue0_sinr,9.64,11.97,2.33,2.33
1780,Linear Regression,ue0_sinr,0.61,1.46,0.85,0.85
1781,Linear Regression,ue0_sinr,1.18,3.31,2.13,2.13
1782,Linear Regression,ue0_sinr,1.77,3.45,1.68,1.68
1783,Linear Regression,ue0_sinr,0.39,2.43,2.04,2.04
1784,Linear Regression,ue0_sinr,0.18,2.45,2.27,2.27
1785,Linear Regression,ue0_sinr,-0.06,1.96,2.02,2.02
1786,Linear Regression,ue0_sinr,-3.31,8.26,11.57,11.57
1787,Linear Regression,ue0_sinr,-3.56,-3.15,0.41,0.41
1788,Linear Regression,ue0_sinr,1.84,0.60,-1.24,1.24
1789,Linear Regression,ue0_sinr,1.28,10.04,8.76,8.76
1790,Linear Regression,ue0_sinr,1.15,3.76,2.61,2.61
1791,Linear Regression,ue0_sinr,1.00,-0.54,-1.54,1.54
1792,Linear Regression,ue0_sinr,1.10,3.25,2.15,2.15
1793,Linear Regression,ue0_sinr,1.47,4.27,2.80,2.80
1794,Linear Regression,ue0_sinr,1.83,2.19,0.36,0.36
1795,Linear Regression,ue0_sinr,-0.78,4.67,5.45,5.45
1796,Linear Regression,ue0_sinr,-0.49,1.81,2.30,2.30
1797,Linear Regression,ue0_sinr,-0.21,1.40,1.61,1.61
1798,Linear Regression,ue0_sinr,-3.10,6.31,9.41,9.41
1799,Linear Regression,ue0_sinr,-2.64,-0.42,2.22,2.22
1800,Linear Regression,ue0_sinr,-2.20,0.23,2.43,2.43
1801,Linear Regression,ue0_sinr,6.85,3.11,-3.74,3.74
1802,Linear Regression,ue0_sinr,7.11,8.29,1.18,1.18
1803,Linear Regression,ue0_sinr,7.37,8.61,1.24,1.24
1804,Linear Regression,ue0_sinr,4.05,7.01,2.96,2.96
1805,Linear Regression,ue0_sinr,3.51,5.46,1.95,1.95
1806,Linear Regression,ue0_sinr,2.90,5.90,3.00,3.00
1807,Linear Regression,ue0_sinr,-0.54,1.63,2.17,2.17
1808,Linear Regression,ue0_sinr,-1.02,1.12,2.14,2.14
1809,Linear Regression,ue0_sinr,-1.50,1.68,3.18,3.18
1810,Linear Regression,ue0_sinr,-0.11,4.13,4.24,4.24
1811,Linear Regression,ue0_sinr,-0.77,3.77,4.54,4.54
1812,Linear Regression,ue0_sinr,-1.44,3.22,4.66,4.66
1813,Linear Regression,ue0_sinr,5.56,0.62,-4.94,4.94
1814,Linear Regression,ue0_sinr,6.15,9.18,3.03,3.03
1815,Linear Regression,ue0_sinr,6.73,9.17,2.44,2.44
1816,Linear Regression,ue0_sinr,9.53,4.21,-5.32,5.32
1817,Linear Regression,ue0_sinr,9.01,11.20,2.19,2.19
1818,Linear Regression,ue0_sinr,8.49,10.49,2.00,2.00
1819,Linear Regression,ue0_sinr,-1.75,3.64,5.39,5.39
1820,Linear Regression,ue0_sinr,-2.24,-0.57,1.67,1.67
1821,Linear Regression,ue0_sinr,-2.73,-0.89,1.84,1.84
1822,Linear Regression,ue0_sinr,2.61,5.43,2.82,2.82
1823,Linear Regression,ue0_sinr,2.01,4.53,2.52,2.52
1824,Linear Regression,ue0_sinr,1.42,4.07,2.65,2.65
1825,Linear Regression,ue0_sinr,7.92,1.96,-5.96,5.96
1826,Linear Regression,ue0_sinr,8.42,10.37,1.95,1.95
1827,Linear Regression,ue0_sinr,8.89,10.80,1.91,1.91
1828,Linear Regression,ue0_sinr,5.09,5.66,0.57,0.57
1829,Linear Regression,ue0_sinr,5.48,7.50,2.02,2.02
1830,Linear Regression,ue0_sinr,5.85,8.18,2.33,2.33
1831,Linear Regression,ue0_sinr,6.23,5.93,-0.30,0.30
1832,Linear Regression,ue0_sinr,5.72,7.15,1.43,1.43
1833,Linear Regression,ue0_sinr,5.23,7.08,1.85,1.85
1834,Linear Regression,ue0_sinr,11.01,5.71,-5.30,5.30
1835,Linear Regression,ue0_sinr,11.22,12.44,1.22,1.22
1836,Linear Regression,ue0_sinr,11.39,12.20,0.81,0.81
1837,Linear Regression,ue0_sinr,14.18,10.10,-4.08,4.08
1838,Linear Regression,ue0_sinr,14.47,14.97,0.50,0.50
1839,Linear Regression,ue0_sinr,14.74,14.97,0.23,0.23
1840,Linear Regression,ue0_sinr,19.02,9.93,-9.09,9.09
1841,Linear Regression,ue0_sinr,19.28,17.59,-1.69,1.69
1842,Linear Regression,ue0_sinr,19.50,18.38,-1.12,1.12
1843,Linear Regression,ue0_sinr,10.16,14.53,4.37,4.37
1844,Linear Regression,ue0_sinr,10.28,9.03,-1.25,1.25
1845,Linear Regression,ue0_sinr,10.36,9.44,-0.92,0.92
1846,Linear Regression,ue0_sinr,14.85,13.52,-1.33,1.33
1847,Linear Regression,ue0_sinr,14.66,13.97,-0.69,0.69
1848,Linear Regression,ue0_sinr,14.43,13.72,-0.71,0.71
1849,Linear Regression,ue0_sinr,6.81,13.36,6.55,6.55
1850,Linear Regression,ue0_sinr,6.52,7.52,1.00,1.00
1851,Linear Regression,ue0_sinr,6.21,7.06,0.85,0.85
1852,Linear Regression,ue0_sinr,8.53,11.68,3.15,3.15
1853,Linear Regression,ue0_sinr,8.28,10.19,1.91,1.91
1854,Linear Regression,ue0_sinr,8.00,9.61,1.61,1.61
1855,Linear Regression,ue0_sinr,10.98,9.19,-1.79,1.79
1856,Linear Regression,ue0_sinr,10.61,11.56,0.95,0.95
