sample_index,model,target,actual_sinr,predicted_sinr,error,absolute_error
1251,Linear Regression,ue0_sinr,9.94,12.57,2.63,2.63
1252,Linear Regression,ue0_sinr,9.85,5.61,-4.24,4.24
1253,Linear Regression,ue0_sinr,4.79,9.08,4.29,4.29
1254,Linear Regression,ue0_sinr,4.70,5.64,0.94,0.94
1255,Linear Regression,ue0_sinr,4.61,2.15,-2.46,2.46
1256,Linear Regression,ue0_sinr,4.51,5.95,1.44,1.44
1257,Linear Regression,ue0_sinr,1.21,5.02,3.81,3.81
1258,Linear Regression,ue0_sinr,1.13,0.80,-0.33,0.33
1259,Linear Regression,ue0_sinr,1.03,1.95,0.92,0.92
1260,Linear Regression,ue0_sinr,0.93,4.65,3.72,3.72
1261,Linear Regression,ue0_sinr,10.13,1.44,-8.69,8.69
1262,Linear Regression,ue0_sinr,10.02,9.82,-0.20,0.20
1263,Linear Regression,ue0_sinr,9.89,12.70,2.81,2.81
1264,Linear Regression,ue0_sinr,9.77,3.69,-6.08,6.08
1265,Linear Regression,ue0_sinr,-2.71,8.96,11.67,11.67
1266,Linear Regression,ue0_sinr,-2.96,-0.04,2.92,2.92
1267,Linear Regression,ue0_sinr,-3.21,-6.78,-3.57,3.57
1268,Linear Regression,ue0_sinr,-3.47,4.78,8.25,8.25
1269,Linear Regression,ue0_sinr,8.40,-1.52,-9.92,9.92
1270,Linear Regression,ue0_sinr,8.18,5.69,-2.49,2.49
1271,Linear Regression,ue0_sinr,7.95,13.22,5.27,5.27
1272,Linear Regression,ue0_sinr,7.72,-0.04,-7.76,7.76
1273,Linear Regression,ue0_sinr,4.15,7.52,3.37,3.37
1274,Linear Regression,ue0_sinr,3.84,7.40,3.56,3.56
1275,Linear Regression,ue0_sinr,3.53,-0.31,-3.84,3.84
1276,Linear Regression,ue0_sinr,3.22,7.03,3.81,3.81
1277,Linear Regression,ue0_sinr,1.25,4.22,2.97,2.97
1278,Linear Regression,ue0_sinr,1.61,0.12,-1.49,1.49
1279,Linear Regression,ue0_sinr,1.97,2.76,0.79,0.79
1280,Linear Regression,ue0_sinr,2.34,4.89,2.55,2.55
1281,Linear Regression,ue0_sinr,14.88,2.42,-12.46,12.46
1282,Linear Regression,ue0_sinr,15.25,13.58,-1.67,1.67
1283,Linear Regression,ue0_sinr,15.63,17.08,1.45,1.45
1284,Linear Regression,ue0_sinr,16.01,6.96,-9.05,9.05
1285,Linear Regression,ue0_sinr,4.65,13.75,9.10,9.10
1286,Linear Regression,ue0_sinr,5.06,4.60,-0.46,0.46
1287,Linear Regression,ue0_sinr,5.48,-0.65,-6.13,6.13
1288,Linear Regression,ue0_sinr,5.90,8.83,2.93,2.93
1289,Linear Regression,ue0_sinr,0.35,5.46,5.11,5.11
1290,Linear Regression,ue0_sinr,0.80,-1.63,-2.43,2.43
1291,Linear Regression,ue0_sinr,1.25,2.26,1.01,1.01
1292,Linear Regression,ue0_sinr,1.71,6.02,4.31,4.31
1293,Linear Regression,ue0_sinr,10.43,1.02,-9.41,9.41
1294,Linear Regression,ue0_sinr,10.79,9.04,-1.75,1.75
1295,Linear Regression,ue0_sinr,11.16,12.66,1.50,1.50
1296,Linear Regression,ue0_sinr,11.53,4.39,-7.14,7.14
1297,Linear Regression,ue0_sinr,10.79,9.80,-0.99,0.99
1298,Linear Regression,ue0_sinr,11.30,11.14,-0.16,0.16
1299,Linear Regression,ue0_sinr,11.82,6.54,-5.28,5.28
1300,Linear Regression,ue0_sinr,12.33,9.18,-3.15,3.15
1301,Linear Regression,ue0_sinr,13.07,12.61,-0.46,0.46
1302,Linear Regression,ue0_sinr,12.52,8.44,-4.08,4.08
1303,Linear Regression,ue0_sinr,11.97,9.63,-2.34,2.34
1304,Linear Regression,ue0_sinr,11.44,9.61,-1.83,1.83
1305,Linear Regression,ue0_sinr,13.24,11.28,-1.96,1.96
1306,Linear Regression,ue0_sinr,12.74,12.90,0.16,0.16
1307,Linear Regression,ue0_sinr,12.25,9.45,-2.80,2.80
1308,Linear Regression,ue0_sinr,11.76,10.82,-0.94,0.94
1309,Linear Regression,ue0_sinr,2.56,9.07,6.51,6.51
1310,Linear Regression,ue0_sinr,2.11,1.09,-1.02,1.02
1311,Linear Regression,ue0_sinr,1.67,3.10,1.43,1.43
1312,Linear Regression,ue0_sinr,1.24,5.71,4.47,4.47
1313,Linear Regression,ue0_sinr,1.98,1.70,-0.28,0.28
1314,Linear Regression,ue0_sinr,1.60,3.32,1.72,1.72
1315,Linear Regression,ue0_sinr,1.22,3.44,2.22,2.22
1316,Linear Regression,ue0_sinr,0.84,1.48,0.64,0.64
1317,Linear Regression,ue0_sinr,19.34,1.43,-17.91,17.91
1318,Linear Regression,ue0_sinr,18.96,18.31,-0.65,0.65
1319,Linear Regression,ue0_sinr,18.58,18.75,0.17,0.17
1320,Linear Regression,ue0_sinr,18.21,5.09,-13.12,13.12
1321,Linear Regression,ue0_sinr,-4.93,16.29,21.22,21.22
1322,Linear Regression,ue0_sinr,-5.34,-3.52,1.82,1.82
1323,Linear Regression,ue0_sinr,-5.74,-13.15,-7.41,7.41
1324,Linear Regression,ue0_sinr,-1.12,9.12,10.24,10.24
1325,Linear Regression,ue0_sinr,4.85,-0.09,-4.94,4.94
1326,Linear Regression,ue0_sinr,4.44,0.32,-4.12,4.12
1327,Linear Regression,ue0_sinr,4.04,12.07,8.03,8.03
1328,Linear Regression,ue0_sinr,3.65,1.28,-2.37,2.37
1329,Linear Regression,ue0_sinr,7.56,3.50,-4.06,4.06
1330,Linear Regression,ue0_sinr,7.81,11.49,3.68,3.68
1331,Linear Regression,ue0_sinr,8.11,5.16,-2.95,2.95
1332,Linear Regression,ue0_sinr,8.41,6.60,-1.81,1.81
1333,Linear Regression,ue0_sinr,1.11,8.80,7.69,7.69
1334,Linear Regression,ue0_sinr,1.16,-0.18,-1.34,1.34
1335,Linear Regression,ue0_sinr,1.20,0.11,-1.09,1.09
1336,Linear Regression,ue0_sinr,1.24,4.69,3.45,3.45
1337,Linear Regression,ue0_sinr,0.69,1.74,1.05,1.05
1338,Linear Regression,ue0_sinr,0.93,1.10,0.17,0.17
1339,Linear Regression,ue0_sinr,1.17,2.00,0.83,0.83
1340,Linear Regression,ue0_sinr,1.41,2.92,1.51,1.51
1341,Linear Regression,ue0_sinr,-0.86,2.28,3.14,3.14
1342,Linear Regression,ue0_sinr,-0.45,0.76,1.21,1.21
1343,Linear Regression,ue0_sinr,-0.04,3.57,3.61,3.61
1344,Linear Regression,ue0_sinr,0.38,2.66,2.28,2.28
1345,Linear Regression,ue0_sinr,10.95,1.70,-9.25,9.25
1346,Linear Regression,ue0_sinr,11.40,12.07,0.67,0.67
1347,Linear Regression,ue0_sinr,11.85,10.34,-1.51,1.51
1348,Linear Regression,ue0_sinr,12.31,5.98,-6.33,6.33
1349,Linear Regression,ue0_sinr,6.56,10.95,4.39,4.39
1350,Linear Regression,ue0_sinr,6.99,4.89,-2.10,2.10
1351,Linear Regression,ue0_sinr,7.43,3.73,-3.70,3.70
1352,Linear Regression,ue0_sinr,7.87,9.43,1.56,1.56
1353,Linear Regression,ue0_sinr,5.07,6.68,1.61,1.61
1354,Linear Regression,ue0_sinr,5.55,3.13,-2.42,2.42
1355,Linear Regression,ue0_sinr,6.03,5.15,-0.88,0.88
1356,Linear Regression,ue0_sinr,6.51,6.99,0.48,0.48
1357,Linear Regression,ue0_sinr,4.58,5.11,0.53,0.53
1358,Linear Regression,ue0_sinr,5.11,3.86,-1.25,1.25
1359,Linear Regression,ue0_sinr,5.05,7.05,2.00,2.00
1360,Linear Regression,ue0_sinr,4.87,5.91,1.04,1.04
1361,Linear Regression,ue0_sinr,6.62,4.57,-2.05,2.05
1362,Linear Regression,ue0_sinr,6.37,8.19,1.82,1.82
1363,Linear Regression,ue0_sinr,6.12,7.58,1.46,1.46
1364,Linear Regression,ue0_sinr,5.85,3.15,-2.70,2.70
1365,Linear Regression,ue0_sinr,16.76,4.41,-12.35,12.35
1366,Linear Regression,ue0_sinr,16.51,14.59,-1.92,1.92
1367,Linear Regression,ue0_sinr,16.24,13.19,-3.05,3.05
1368,Linear Regression,ue0_sinr,15.97,8.53,-7.44,7.44
1369,Linear Regression,ue0_sinr,4.83,14.14,9.31,9.31
1370,Linear Regression,ue0_sinr,4.50,3.63,-0.87,0.87
1371,Linear Regression,ue0_sinr,4.16,-0.44,-4.60,4.60
1372,Linear Regression,ue0_sinr,3.82,10.68,6.86,6.86
1373,Linear Regression,ue0_sinr,14.08,3.11,-10.97,10.97
1374,Linear Regression,ue0_sinr,13.85,10.25,-3.60,3.60
1375,Linear Regression,ue0_sinr,13.62,16.91,3.29,3.29
1376,Linear Regression,ue0_sinr,13.38,3.29,-10.09,10.09
1377,Linear Regression,ue0_sinr,4.19,11.28,7.09,7.09
1378,Linear Regression,ue0_sinr,3.88,5.18,1.30,1.30
1379,Linear Regression,ue0_sinr,3.57,-2.96,-6.53,6.53
1380,Linear Regression,ue0_sinr,3.26,8.96,5.70,5.70
1381,Linear Regression,ue0_sinr,-1.99,3.37,5.36,5.36
1382,Linear Regression,ue0_sinr,-2.26,-3.78,-1.52,1.52
1383,Linear Regression,ue0_sinr,-2.54,3.78,6.32,6.32
1384,Linear Regression,ue0_sinr,-2.81,2.23,5.04,5.04
1385,Linear Regression,ue0_sinr,1.45,-1.72,-3.17,3.17
1386,Linear Regression,ue0_sinr,1.14,5.47,4.33,4.33
1387,Linear Regression,ue0_sinr,0.83,3.00,2.17,2.17
1388,Linear Regression,ue0_sinr,0.53,-0.00,-0.53,0.53
1389,Linear Regression,ue0_sinr,9.35,2.32,-7.03,7.03
1390,Linear Regression,ue0_sinr,9.07,10.27,1.20,1.20
1391,Linear Regression,ue0_sinr,8.79,9.62,0.83,0.83
1392,Linear Regression,ue0_sinr,8.51,4.00,-4.51,4.51
1393,Linear Regression,ue0_sinr,8.28,8.94,0.66,0.66
1394,Linear Regression,ue0_sinr,8.02,8.09,0.07,0.07
1395,Linear Regression,ue0_sinr,7.76,4.48,-3.28,3.28
1396,Linear Regression,ue0_sinr,7.51,5.24,-2.27,2.27
1397,Linear Regression,ue0_sinr,5.70,7.07,1.37,1.37
1398,Linear Regression,ue0_sinr,5.35,3.57,-1.78,1.78
1399,Linear Regression,ue0_sinr,5.00,2.00,-3.00,3.00
1400,Linear Regression,ue0_sinr,4.65,6.38,1.73,1.73
1401,Linear Regression,ue0_sinr,-3.60,3.85,7.45,7.45
1402,Linear Regression,ue0_sinr,-3.83,-5.18,-1.35,1.35
1403,Linear Regression,ue0_sinr,-4.06,-1.20,2.86,2.86
1404,Linear Regression,ue0_sinr,-4.28,1.39,5.67,5.67
1405,Linear Regression,ue0_sinr,0.66,-3.00,-3.66,3.66
1406,Linear Regression,ue0_sinr,0.36,3.29,2.93,2.93
1407,Linear Regression,ue0_sinr,0.07,4.53,4.46,4.46
1408,Linear Regression,ue0_sinr,-0.23,-1.43,-1.20,1.20
1409,Linear Regression,ue0_sinr,1.74,1.27,-0.47,0.47
1410,Linear Regression,ue0_sinr,1.49,4.78,3.29,3.29
1411,Linear Regression,ue0_sinr,1.24,1.83,0.59,0.59
1412,Linear Regression,ue0_sinr,1.00,0.75,-0.25,0.25
1413,Linear Regression,ue0_sinr,6.42,2.84,-3.58,3.58
1414,Linear Regression,ue0_sinr,6.63,6.53,-0.10,0.10
1415,Linear Regression,ue0_sinr,6.84,4.98,-1.86,1.86
1416,Linear Regression,ue0_sinr,7.05,3.92,-3.13,3.13
1417,Linear Regression,ue0_sinr,3.45,6.47,3.02,3.02
1418,Linear Regression,ue0_sinr,3.37,4.39,1.02,1.02
1419,Linear Regression,ue0_sinr,3.30,-0.24,-3.54,3.54
1420,Linear Regression,ue0_sinr,3.21,4.23,1.02,1.02
1421,Linear Regression,ue0_sinr,3.19,3.25,0.06,0.06
1422,Linear Regression,ue0_sinr,2.99,1.86,-1.13,1.13
1423,Linear Regression,ue0_sinr,2.78,6.50,3.72,3.72
1424,Linear Regression,ue0_sinr,2.56,5.42,2.86,2.86
1425,Linear Regression,ue0_sinr,-2.00,2.40,4.40,4.40
1426,Linear Regression,ue0_sinr,-1.98,-0.65,1.33,1.33
1427,Linear Regression,ue0_sinr,-1.98,0.71,2.69,2.69
1428,Linear Regression,ue0_sinr,-1.99,0.50,2.49,2.49
1429,Linear Regression,ue0_sinr,-3.41,-0.95,2.46,2.46
1430,Linear Regression,ue0_sinr,-3.64,-1.26,2.38,2.38
1431,Linear Regression,ue0_sinr,-3.87,-1.56,2.31,2.31
1432,Linear Regression,ue0_sinr,-4.10,0.17,4.27,4.27
1433,Linear Regression,ue0_sinr,1.27,-3.25,-4.52,4.52
1434,Linear Regression,ue0_sinr,1.17,4.03,2.86,2.86
1435,Linear Regression,ue0_sinr,1.06,4.51,3.45,3.45
1436,Linear Regression,ue0_sinr,0.94,-1.14,-2.08,2.08
1437,Linear Regression,ue0_sinr,-0.55,2.34,2.89,2.89
1438,Linear Regression,ue0_sinr,-0.11,1.40,1.51,1.51
1439,Linear Regression,ue0_sinr,0.34,-0.73,-1.07,1.07
1440,Linear Regression,ue0_sinr,0.80,0.09,-0.71,0.71
1441,Linear Regression,ue0_sinr,0.96,2.90,1.94,1.94
1442,Linear Regression,ue0_sinr,1.44,1.98,0.54,0.54
1443,Linear Regression,ue0_sinr,1.92,0.97,-0.95,0.95
1444,Linear Regression,ue0_sinr,2.42,3.83,1.41,1.41
1445,Linear Regression,ue0_sinr,-4.56,3.75,8.31,8.31
1446,Linear Regression,ue0_sinr,-4.57,-4.07,0.50,0.50
1447,Linear Regression,ue0_sinr,-4.99,-5.42,-0.43,0.43
1448,Linear Regression,ue0_sinr,-5.40,3.24,8.64,8.64
1449,Linear Regression,ue0_sinr,-5.80,-2.18,3.62,3.62
1450,Linear Regression,ue0_sinr,-2.76,-3.48,-0.72,0.72
1451,Linear Regression,ue0_sinr,-3.11,5.07,8.18,8.18
1452,Linear Regression,ue0_sinr,-3.46,-0.65,2.81,2.81
1453,Linear Regression,ue0_sinr,-3.80,-3.66,0.14,0.14
1454,Linear Regression,ue0_sinr,5.63,2.55,-3.08,3.08
1455,Linear Regression,ue0_sinr,5.76,8.13,2.37,2.37
1456,Linear Regression,ue0_sinr,5.88,4.58,-1.30,1.30
1457,Linear Regression,ue0_sinr,5.98,2.96,-3.02,3.02
1458,Linear Regression,ue0_sinr,-2.67,6.90,9.57,9.57
1459,Linear Regression,ue0_sinr,-2.98,-2.78,0.20,0.20
1460,Linear Regression,ue0_sinr,-3.29,-4.10,-0.81,0.81
1461,Linear Regression,ue0_sinr,-3.60,4.15,7.75,7.75
1462,Linear Regression,ue0_sinr,1.89,-1.19,-3.08,3.08
1463,Linear Regression,ue0_sinr,1.53,3.01,1.48,1.48
1464,Linear Regression,ue0_sinr,1.18,7.76,6.58,6.58
1465,Linear Regression,ue0_sinr,0.83,-1.65,-2.48,2.48
1466,Linear Regression,ue0_sinr,9.47,2.50,-6.97,6.97
1467,Linear Regression,ue0_sinr,9.72,12.25,2.53,2.53
1468,Linear Regression,ue0_sinr,9.96,7.25,-2.71,2.71
1469,Linear Regression,ue0_sinr,10.19,5.02,-5.17,5.17
1470,Linear Regression,ue0_sinr,0.19,9.70,9.51,9.51
1471,Linear Regression,ue0_sinr,-0.05,-1.14,-1.09,1.09
1472,Linear Regression,ue0_sinr,-0.30,-2.90,-2.60,2.60
1473,Linear Regression,ue0_sinr,-0.54,5.07,5.61,5.61
1474,Linear Regression,ue0_sinr,4.64,0.22,-4.42,4.42
1475,Linear Regression,ue0_sinr,4.84,2.61,-2.23,2.23
1476,Linear Regression,ue0_sinr,5.04,7.15,2.11,2.11
1477,Linear Regression,ue0_sinr,5.23,2.28,-2.95,2.95
1478,Linear Regression,ue0_sinr,8.55,4.06,-4.49,4.49
1479,Linear Regression,ue0_sinr,8.69,9.15,0.46,0.46
1480,Linear Regression,ue0_sinr,8.82,6.42,-2.40,2.40
1481,Linear Regression,ue0_sinr,8.94,5.41,-3.53,3.53
1482,Linear Regression,ue0_sinr,1.40,8.11,6.71,6.71
1483,Linear Regression,ue0_sinr,1.12,-0.23,-1.35,1.35
1484,Linear Regression,ue0_sinr,0.85,-0.20,-1.05,1.05
1485,Linear Regression,ue0_sinr,0.58,4.80,4.22,4.22
1486,Linear Regression,ue0_sinr,5.55,0.90,-4.65,4.65
1487,Linear Regression,ue0_sinr,5.62,5.02,-0.60,0.60
1488,Linear Regression,ue0_sinr,5.68,6.43,0.75,0.75
1489,Linear Regression,ue0_sinr,5.74,3.45,-2.29,2.29
1490,Linear Regression,ue0_sinr,3.39,4.74,1.35,1.35
1491,Linear Regression,ue0_sinr,3.50,3.72,0.22,0.22
1492,Linear Regression,ue0_sinr,3.61,4.03,0.42,0.42
1493,Linear Regression,ue0_sinr,3.71,3.10,-0.61,0.61
1494,Linear Regression,ue0_sinr,-0.92,3.77,4.69,4.69
1495,Linear Regression,ue0_sinr,-0.81,-1.05,-0.24,0.24
1496,Linear Regression,ue0_sinr,-0.70,-1.82,-1.12,1.12
1497,Linear Regression,ue0_sinr,-0.60,2.30,2.90,2.90
1498,Linear Regression,ue0_sinr,-1.56,-0.27,1.29,1.29
1499,Linear Regression,ue0_sinr,-1.44,-1.06,0.38,0.38
1500,Linear Regression,ue0_sinr,-1.34,1.57,2.91,2.91
1501,Linear Regression,ue0_sinr,-1.24,-0.52,0.72,0.72
1502,Linear Regression,ue0_sinr,6.28,0.09,-6.19,6.19
1503,Linear Regression,ue0_sinr,6.39,7.99,1.60,1.60
1504,Linear Regression,ue0_sinr,6.43,6.76,0.33,0.33
1505,Linear Regression,ue0_sinr,6.32,6.41,0.09,0.09
1506,Linear Regression,ue0_sinr,6.21,5.29,-0.92,0.92
1507,Linear Regression,ue0_sinr,3.79,5.37,1.58,1.58
1508,Linear Regression,ue0_sinr,3.79,3.39,-0.40,0.40
1509,Linear Regression,ue0_sinr,3.80,4.36,0.56,0.56
1510,Linear Regression,ue0_sinr,3.80,4.96,1.16,1.16
1511,Linear Regression,ue0_sinr,2.43,3.66,1.23,1.23
1512,Linear Regression,ue0_sinr,2.41,2.03,-0.38,0.38
1513,Linear Regression,ue0_sinr,2.38,1.18,-1.20,1.20
1514,Linear Regression,ue0_sinr,2.35,5.49,3.14,3.14
1515,Linear Regression,ue0_sinr,3.24,2.36,-0.88,0.88
1516,Linear Regression,ue0_sinr,3.14,2.65,-0.49,0.49
1517,Linear Regression,ue0_sinr,3.03,5.55,2.52,2.52
1518,Linear Regression,ue0_sinr,2.92,2.19,-0.73,0.73
1519,Linear Regression,ue0_sinr,5.82,3.75,-2.07,2.07
1520,Linear Regression,ue0_sinr,5.73,7.80,2.07,2.07
1521,Linear Regression,ue0_sinr,5.63,6.11,0.48,0.48
1522,Linear Regression,ue0_sinr,5.53,3.20,-2.33,2.33
1523,Linear Regression,ue0_sinr,5.36,5.79,0.43,0.43
1524,Linear Regression,ue0_sinr,5.09,6.01,0.92,0.92
1525,Linear Regression,ue0_sinr,4.81,2.93,-1.88,1.88
1526,Linear Regression,ue0_sinr,4.52,5.78,1.26,1.26
1527,Linear Regression,ue0_sinr,1.02,4.61,3.59,3.59
1528,Linear Regression,ue0_sinr,0.93,-0.83,-1.76,1.76
1529,Linear Regression,ue0_sinr,0.83,2.56,1.73,1.73
1530,Linear Regression,ue0_sinr,0.72,3.21,2.49,2.49
1531,Linear Regression,ue0_sinr,1.18,1.03,-0.15,0.15
1532,Linear Regression,ue0_sinr,1.07,2.50,1.43,1.43
1533,Linear Regression,ue0_sinr,1.01,3.68,2.67,2.67
1534,Linear Regression,ue0_sinr,1.12,-0.73,-1.85,1.85
1535,Linear Regression,ue0_sinr,1.22,2.62,1.40,1.40
1536,Linear Regression,ue0_sinr,-1.21,3.78,4.99,4.99
1537,Linear Regression,ue0_sinr,-1.15,-2.48,-1.33,1.33
1538,Linear Regression,ue0_sinr,-1.09,-1.08,0.01,0.01
1539,Linear Regression,ue0_sinr,-1.05,-0.28,0.77,0.77
1540,Linear Regression,ue0_sinr,-2.83,-0.12,2.71,2.71
1541,Linear Regression,ue0_sinr,-2.73,-1.53,1.20,1.20
1542,Linear Regression,ue0_sinr,-2.64,-0.36,2.28,2.28
1543,Linear Regression,ue0_sinr,-2.55,0.99,3.54,3.54
1544,Linear Regression,ue0_sinr,2.40,-1.81,-4.21,4.21
1545,Linear Regression,ue0_sinr,2.53,3.08,0.55,0.55
1546,Linear Regression,ue0_sinr,2.66,5.06,2.40,2.40
1547,Linear Regression,ue0_sinr,2.77,-0.07,-2.84,2.84
1548,Linear Regression,ue0_sinr,1.97,3.59,1.62,1.62
1549,Linear Regression,ue0_sinr,2.07,2.16,0.09,0.09
1550,Linear Regression,ue0_sinr,2.16,2.18,0.02,0.02
1551,Linear Regression,ue0_sinr,2.25,3.37,1.12,1.12
1552,Linear Regression,ue0_sinr,4.48,2.56,-1.92,1.92
1553,Linear Regression,ue0_sinr,4.58,4.89,0.31,0.31
1554,Linear Regression,ue0_sinr,4.66,5.54,0.88,0.88
1555,Linear Regression,ue0_sinr,4.74,3.12,-1.62,1.62
1556,Linear Regression,ue0_sinr,0.71,4.53,3.82,3.82
1557,Linear Regression,ue0_sinr,0.75,2.13,1.38,1.38
1558,Linear Regression,ue0_sinr,0.79,-2.31,-3.10,3.10
1559,Linear Regression,ue0_sinr,0.82,3.01,2.19,2.19
1560,Linear Regression,ue0_sinr,11.16,1.80,-9.36,9.36
1561,Linear Regression,ue0_sinr,11.19,9.01,-2.18,2.18
1562,Linear Regression,ue0_sinr,11.25,13.44,2.19,2.19
1563,Linear Regression,ue0_sinr,11.56,5.07,-6.49,6.49
1564,Linear Regression,ue0_sinr,-0.20,9.26,9.46,9.46
1565,Linear Regression,ue0_sinr,-0.60,0.74,1.34,1.34
1566,Linear Regression,ue0_sinr,-1.00,-5.05,-4.05,4.05
1567,Linear Regression,ue0_sinr,-1.40,7.86,9.26,9.26
1568,Linear Regression,ue0_sinr,-1.40,-1.19,0.21,0.21
1569,Linear Regression,ue0_sinr,-1.71,-4.22,-2.51,2.51
1570,Linear Regression,ue0_sinr,-2.01,4.04,6.05,6.05
1571,Linear Regression,ue0_sinr,-2.32,-2.68,-0.36,0.36
1572,Linear Regression,ue0_sinr,1.44,-1.23,-2.67,2.67
1573,Linear Regression,ue0_sinr,1.72,5.07,3.35,3.35
1574,Linear Regression,ue0_sinr,2.00,2.52,0.52,0.52
1575,Linear Regression,ue0_sinr,2.27,0.45,-1.82,1.82
1576,Linear Regression,ue0_sinr,-0.84,3.54,4.38,4.38
1577,Linear Regression,ue0_sinr,-0.52,0.65,1.17,1.17
1578,Linear Regression,ue0_sinr,-0.21,-0.84,-0.63,0.63
1579,Linear Regression,ue0_sinr,0.12,2.48,2.36,2.36
1580,Linear Regression,ue0_sinr,-2.41,1.43,3.84,3.84
1581,Linear Regression,ue0_sinr,-2.35,-2.65,-0.30,0.30
1582,Linear Regression,ue0_sinr,-2.32,-1.31,1.01,1.01
1583,Linear Regression,ue0_sinr,-2.29,1.84,4.13,4.13
1584,Linear Regression,ue0_sinr,3.33,-1.69,-5.02,5.02
1585,Linear Regression,ue0_sinr,3.79,4.03,0.24,0.24
1586,Linear Regression,ue0_sinr,4.26,7.65,3.39,3.39
1587,Linear Regression,ue0_sinr,4.74,0.23,-4.51,4.51
1588,Linear Regression,ue0_sinr,4.47,4.86,0.39,0.39
1589,Linear Regression,ue0_sinr,4.91,6.89,1.98,1.98
1590,Linear Regression,ue0_sinr,5.37,1.48,-3.89,3.89
1591,Linear Regression,ue0_sinr,5.82,3.39,-2.43,2.43
1592,Linear Regression,ue0_sinr,3.64,5.51,1.87,1.87
1593,Linear Regression,ue0_sinr,3.67,2.62,-1.05,1.05
1594,Linear Regression,ue0_sinr,3.70,2.68,-1.02,1.02
1595,Linear Regression,ue0_sinr,3.72,8.14,4.42,4.42
1596,Linear Regression,ue0_sinr,9.36,3.18,-6.18,6.18
1597,Linear Regression,ue0_sinr,9.37,8.71,-0.66,0.66
1598,Linear Regression,ue0_sinr,9.37,13.44,4.07,4.07
1599,Linear Regression,ue0_sinr,9.36,5.59,-3.77,3.77
1600,Linear Regression,ue0_sinr,13.23,9.19,-4.04,4.04
1601,Linear Regression,ue0_sinr,13.26,13.49,0.23,0.23
1602,Linear Regression,ue0_sinr,13.28,9.63,-3.65,3.65
1603,Linear Regression,ue0_sinr,13.29,7.38,-5.91,5.91
1604,Linear Regression,ue0_sinr,14.28,11.47,-2.81,2.81
1605,Linear Regression,ue0_sinr,14.29,11.41,-2.88,2.88
1606,Linear Regression,ue0_sinr,14.29,8.25,-6.04,6.04
1607,Linear Regression,ue0_sinr,14.28,12.29,-1.99,1.99
1608,Linear Regression,ue0_sinr,13.61,11.68,-1.93,1.93
1609,Linear Regression,ue0_sinr,13.53,9.17,-4.36,4.36
1610,Linear Regression,ue0_sinr,13.44,11.58,-1.86,1.86
1611,Linear Regression,ue0_sinr,13.35,11.55,-1.80,1.80
1612,Linear Regression,ue0_sinr,1.65,10.63,8.98,8.98
1613,Linear Regression,ue0_sinr,1.47,0.73,-0.74,0.74
1614,Linear Regression,ue0_sinr,1.29,0.87,-0.42,0.42
1615,Linear Regression,ue0_sinr,1.10,9.41,8.31,8.31
1616,Linear Regression,ue0_sinr,-1.88,0.58,2.46,2.46
1617,Linear Regression,ue0_sinr,-2.01,-1.61,0.40,0.40
1618,Linear Regression,ue0_sinr,-2.16,4.55,6.71,6.71
1619,Linear Regression,ue0_sinr,-2.30,-1.12,1.18,1.18
1620,Linear Regression,ue0_sinr,7.82,-0.68,-8.50,8.50
1621,Linear Regression,ue0_sinr,7.98,11.17,3.19,3.19
1622,Linear Regression,ue0_sinr,8.16,10.62,2.46,2.46
1623,Linear Regression,ue0_sinr,8.33,2.97,-5.36,5.36
1624,Linear Regression,ue0_sinr,13.97,7.86,-6.11,6.11
1625,Linear Regression,ue0_sinr,14.15,14.01,-0.14,0.14
1626,Linear Regression,ue0_sinr,14.31,8.76,-5.55,5.55
1627,Linear Regression,ue0_sinr,14.47,10.23,-4.24,4.24
1628,Linear Regression,ue0_sinr,7.11,13.71,6.60,6.60
1629,Linear Regression,ue0_sinr,7.23,3.66,-3.57,3.57
1630,Linear Regression,ue0_sinr,7.33,5.02,-2.31,2.31
1631,Linear Regression,ue0_sinr,7.43,10.12,2.69,2.69
1632,Linear Regression,ue0_sinr,2.27,6.22,3.95,3.95
1633,Linear Regression,ue0_sinr,2.42,1.70,-0.72,0.72
1634,Linear Regression,ue0_sinr,2.56,2.83,0.27,0.27
1635,Linear Regression,ue0_sinr,2.69,5.31,2.62,2.62
1636,Linear Regression,ue0_sinr,3.18,2.79,-0.39,0.39
1637,Linear Regression,ue0_sinr,3.27,3.23,-0.04,0.04
1638,Linear Regression,ue0_sinr,3.35,6.80,3.45,3.45
1639,Linear Regression,ue0_sinr,3.41,4.31,0.90,0.90
1640,Linear Regression,ue0_sinr,5.34,3.97,-1.37,1.37
1641,Linear Regression,ue0_sinr,5.34,7.92,2.58,2.58
1642,Linear Regression,ue0_sinr,5.34,5.67,0.33,0.33
1643,Linear Regression,ue0_sinr,5.35,3.90,-1.45,1.45
1644,Linear Regression,ue0_sinr,6.13,5.82,-0.31,0.31
1645,Linear Regression,ue0_sinr,6.12,5.81,-0.31,0.31
1646,Linear Regression,ue0_sinr,6.10,4.88,-1.22,1.22
1647,Linear Regression,ue0_sinr,6.07,5.65,-0.42,0.42
1648,Linear Regression,ue0_sinr,19.03,6.57,-12.46,12.46
1649,Linear Regression,ue0_sinr,18.91,18.46,-0.45,0.45
1650,Linear Regression,ue0_sinr,18.79,17.23,-1.56,1.56
